id,product_type,created_at,user_id,group_board_id,product_id
1157,S,2025-06-24 06:57:38,113,,369.0
1158,S,2025-06-27 19:31:13,69,,581.0
1159,S,2025-06-30 18:50:35,166,,372.0
1160,S,2025-06-28 23:43:54,73,,201.0
1161,S,2025-06-21 08:28:46,149,,780.0
1162,S,2025-06-17 03:31:27,128,,556.0
1163,S,2025-06-17 16:01:44,106,,578.0
1164,S,2025-06-21 23:58:55,73,,708.0
1165,S,2025-06-24 07:50:54,185,,305.0
1166,S,2025-06-27 07:53:41,189,,149.0
1167,S,2025-06-26 05:41:44,132,,765.0
1168,S,2025-06-30 10:17:35,114,,483.0
1169,S,2025-06-24 03:35:30,155,,387.0
1170,S,2025-06-17 23:47:22,47,,650.0
1171,S,2025-06-29 13:15:31,89,,153.0
1172,S,2025-06-26 22:52:38,159,,638.0
1173,S,2025-06-29 01:39:26,12,,550.0
1174,S,2025-06-23 02:11:46,62,,759.0
1175,S,2025-06-27 06:54:47,52,,133.0
1176,S,2025-06-17 05:21:52,151,,418.0
1177,S,2025-06-24 11:33:15,167,,266.0
1178,S,2025-06-29 15:54:42,71,,467.0
1179,S,2025-06-28 15:04:40,121,,160.0
1180,S,2025-06-22 14:23:26,15,,518.0
1181,S,2025-06-23 11:52:48,108,,849.0
1182,S,2025-06-29 05:46:36,109,,848.0
1183,S,2025-06-26 11:33:46,123,,832.0
1184,S,2025-06-19 15:43:39,177,,52.0
1185,S,2025-06-23 23:09:43,170,,13.0
1186,S,2025-06-21 19:28:11,167,,211.0
1187,S,2025-06-27 09:49:08,154,,706.0
1188,S,2025-06-28 22:32:59,197,,710.0
1189,S,2025-06-19 14:14:39,166,,386.0
1190,S,2025-06-21 07:32:50,47,,478.0
1191,S,2025-06-18 19:45:53,163,,295.0
1192,S,2025-06-17 19:20:11,37,,670.0
1193,S,2025-06-20 00:16:55,9,,524.0
1194,S,2025-06-17 14:45:40,144,,776.0
1195,S,2025-06-23 02:31:57,135,,29.0
1196,S,2025-06-18 00:05:43,157,,280.0
1197,S,2025-06-17 15:36:56,141,,445.0
1198,S,2025-06-30 06:34:19,161,,633.0
1199,S,2025-06-18 09:36:41,18,,49.0
1200,S,2025-06-22 17:16:47,55,,335.0
1201,S,2025-06-20 23:10:51,23,,151.0
1202,S,2025-06-19 18:42:40,130,,706.0
1203,S,2025-06-27 13:22:17,165,,118.0
1204,S,2025-06-17 13:54:13,61,,853.0
1205,S,2025-06-30 02:52:02,1,,443.0
1206,S,2025-06-17 03:59:29,112,,383.0
1207,S,2025-06-22 19:45:21,116,,456.0
1208,S,2025-06-23 17:28:14,132,,57.0
1209,S,2025-06-25 08:53:07,94,,551.0
1210,S,2025-06-28 06:01:56,180,,345.0
1211,S,2025-06-24 03:38:57,125,,636.0
1212,S,2025-06-25 03:36:53,23,,281.0
1213,S,2025-06-21 13:20:51,27,,588.0
1214,S,2025-06-22 21:44:19,183,,388.0
1215,S,2025-06-24 08:03:42,81,,796.0
1216,S,2025-06-20 19:30:58,23,,856.0
1217,S,2025-06-25 18:22:06,180,,678.0
1218,S,2025-06-29 15:09:29,136,,741.0
1219,S,2025-06-18 08:17:38,185,,731.0
1220,S,2025-06-24 01:59:33,148,,689.0
1221,S,2025-06-29 18:38:12,14,,448.0
1222,S,2025-06-19 00:06:40,38,,546.0
1223,S,2025-06-25 12:22:16,69,,676.0
1224,S,2025-06-19 13:25:14,26,,445.0
1225,S,2025-06-22 04:38:56,2,,618.0
1226,S,2025-06-30 11:17:53,25,,729.0
1227,S,2025-06-20 03:02:46,18,,175.0
1228,S,2025-06-28 09:34:28,12,,395.0
1229,S,2025-06-21 02:20:14,25,,135.0
1230,S,2025-06-19 01:45:47,39,,422.0
1231,S,2025-06-28 03:42:28,81,,229.0
1232,S,2025-06-22 22:31:52,192,,813.0
1233,S,2025-06-26 19:04:14,137,,582.0
1234,S,2025-06-26 13:24:13,36,,802.0
1235,S,2025-06-18 03:27:14,192,,554.0
1236,S,2025-06-25 11:38:53,19,,505.0
1237,S,2025-06-19 06:27:50,172,,79.0
1238,S,2025-06-29 08:24:25,12,,645.0
1239,S,2025-06-23 06:52:49,156,,111.0
1240,S,2025-06-27 00:42:14,65,,123.0
1241,S,2025-06-22 16:38:47,135,,844.0
1242,S,2025-06-23 08:24:35,8,,161.0
1243,S,2025-06-30 05:57:23,150,,448.0
1244,S,2025-06-20 10:58:42,129,,313.0
1245,S,2025-06-19 23:12:11,52,,696.0
1246,S,2025-06-30 03:41:08,16,,606.0
1247,S,2025-06-26 22:59:12,37,,137.0
1248,S,2025-06-19 13:05:52,81,,833.0
1249,S,2025-06-26 15:39:12,108,,122.0
1250,S,2025-06-22 05:51:43,154,,807.0
1251,S,2025-06-24 02:03:40,183,,537.0
1252,S,2025-06-30 10:10:21,197,,380.0
1253,S,2025-06-20 03:23:50,83,,535.0
1254,S,2025-06-24 09:29:57,140,,177.0
1255,S,2025-06-29 08:32:51,94,,204.0
1256,S,2025-06-17 05:18:00,119,,819.0
1257,S,2025-06-23 16:13:49,81,,163.0
1258,S,2025-06-22 16:03:48,100,,635.0
1259,S,2025-06-22 10:26:57,87,,532.0
1260,S,2025-06-20 07:03:30,15,,396.0
1261,S,2025-06-26 10:57:31,7,,759.0
1262,S,2025-06-29 19:53:33,117,,814.0
1263,S,2025-06-25 19:09:40,154,,143.0
1264,S,2025-06-22 16:39:25,192,,290.0
1265,S,2025-06-30 04:23:12,19,,281.0
1266,S,2025-06-29 11:27:47,81,,445.0
1267,S,2025-06-23 14:33:24,86,,683.0
1268,S,2025-06-30 00:21:12,73,,424.0
1269,S,2025-06-20 21:41:08,85,,389.0
1270,S,2025-06-28 12:45:09,57,,164.0
1271,S,2025-06-28 03:28:39,171,,630.0
1272,S,2025-06-23 01:58:06,87,,366.0
1273,S,2025-06-30 12:15:23,17,,834.0
1274,S,2025-06-21 13:09:34,68,,716.0
1275,S,2025-06-26 01:36:20,184,,174.0
1276,S,2025-06-19 08:46:52,69,,805.0
1277,S,2025-06-27 19:08:39,181,,195.0
1278,S,2025-06-18 16:44:27,133,,147.0
1279,S,2025-06-20 06:35:32,46,,743.0
1280,S,2025-06-19 02:24:10,37,,65.0
1281,S,2025-06-17 02:30:13,123,,650.0
1282,S,2025-06-30 08:56:20,176,,267.0
1283,S,2025-06-23 08:37:39,184,,375.0
1284,S,2025-06-18 20:39:36,90,,469.0
1285,S,2025-06-24 07:30:22,95,,687.0
1286,S,2025-06-25 16:26:49,111,,731.0
1287,S,2025-06-30 21:21:11,40,,4.0
1288,S,2025-06-22 13:32:45,190,,32.0
1289,S,2025-06-23 10:45:35,61,,435.0
1290,S,2025-06-25 11:52:08,137,,789.0
1291,S,2025-06-25 14:48:04,102,,199.0
1292,S,2025-06-21 08:24:29,157,,613.0
1293,S,2025-06-19 19:12:15,76,,21.0
1294,S,2025-06-28 11:03:42,1,,210.0
1295,S,2025-06-18 05:30:27,107,,429.0
1296,S,2025-06-19 02:26:31,142,,321.0
1297,S,2025-06-26 22:29:43,22,,760.0
1298,S,2025-06-26 04:46:29,70,,746.0
1299,S,2025-06-28 17:40:53,128,,128.0
1300,S,2025-06-30 11:35:25,111,,625.0
1301,S,2025-06-18 06:37:30,38,,338.0
1302,S,2025-06-22 23:11:57,104,,742.0
1303,S,2025-06-19 17:32:55,176,,265.0
1304,S,2025-06-20 00:08:33,175,,664.0
1305,S,2025-06-28 16:23:47,62,,376.0
1306,S,2025-06-18 18:09:28,89,,78.0
1307,S,2025-06-26 16:45:52,15,,139.0
1308,S,2025-06-20 04:26:24,158,,562.0
1309,S,2025-06-24 03:55:35,160,,452.0
1310,S,2025-06-20 01:56:13,152,,100.0
1311,S,2025-06-20 12:53:49,50,,166.0
1312,S,2025-06-25 03:07:56,37,,90.0
1313,S,2025-06-26 17:22:01,162,,347.0
1314,S,2025-06-29 08:26:22,17,,627.0
1315,S,2025-06-21 07:04:57,167,,482.0
1316,S,2025-06-20 17:50:29,67,,24.0
1317,S,2025-06-21 05:54:41,138,,39.0
1318,S,2025-06-24 00:53:36,111,,53.0
1319,S,2025-06-25 19:35:31,186,,246.0
1320,S,2025-06-20 05:40:47,156,,234.0
1321,S,2025-06-26 22:17:11,129,,460.0
1322,S,2025-06-23 22:07:26,148,,793.0
1323,S,2025-06-29 10:29:07,39,,147.0
1324,S,2025-06-23 08:24:58,47,,700.0
1325,S,2025-06-24 02:33:41,154,,308.0
1326,S,2025-06-21 05:41:03,152,,268.0
1327,S,2025-06-24 21:32:13,102,,500.0
1328,S,2025-06-20 02:51:38,27,,669.0
1329,S,2025-06-23 04:12:33,141,,453.0
1330,S,2025-06-22 17:20:43,126,,772.0
1331,S,2025-06-28 14:27:47,27,,280.0
1332,S,2025-06-28 21:59:42,47,,477.0
1333,S,2025-06-29 03:21:29,162,,28.0
1334,S,2025-06-23 18:26:23,179,,784.0
1335,S,2025-06-30 17:48:45,108,,768.0
1336,S,2025-06-25 21:20:19,140,,131.0
1337,S,2025-06-21 10:35:19,183,,107.0
1338,S,2025-06-26 02:02:11,169,,609.0
1339,S,2025-06-30 02:53:25,40,,504.0
1340,S,2025-06-22 04:54:26,33,,617.0
1341,S,2025-06-26 17:18:18,189,,171.0
1342,S,2025-06-27 01:27:58,89,,652.0
1343,S,2025-06-23 03:53:11,162,,199.0
1344,S,2025-06-29 13:54:08,73,,829.0
1345,S,2025-06-30 02:17:00,157,,854.0
1346,S,2025-06-27 06:23:37,128,,71.0
1347,S,2025-06-21 05:02:10,74,,226.0
1348,S,2025-06-18 01:37:39,178,,570.0
1349,S,2025-06-19 04:32:50,163,,857.0
1350,S,2025-06-18 15:53:58,2,,236.0
1351,S,2025-06-17 02:12:24,68,,185.0
1352,S,2025-06-17 03:41:06,1,,506.0
1353,S,2025-06-19 13:37:20,147,,56.0
1354,S,2025-06-27 01:37:35,151,,107.0
1355,S,2025-06-21 01:07:01,174,,573.0
1356,S,2025-06-17 18:14:37,121,,800.0
1357,S,2025-06-18 02:56:12,50,,742.0
1358,S,2025-06-24 04:53:01,21,,806.0
1359,S,2025-06-30 22:03:36,69,,729.0
1360,S,2025-06-22 17:07:05,188,,577.0
1361,S,2025-06-20 00:25:09,19,,708.0
1362,S,2025-06-26 01:54:21,99,,342.0
1363,S,2025-06-25 04:17:44,58,,332.0
1364,S,2025-06-18 07:44:13,36,,399.0
1365,S,2025-06-24 19:07:44,197,,659.0
1366,S,2025-06-18 01:05:57,62,,15.0
1367,S,2025-06-27 02:00:35,162,,443.0
1368,S,2025-06-30 13:39:12,42,,46.0
1369,S,2025-06-20 11:37:42,57,,274.0
1370,S,2025-06-21 10:13:29,161,,683.0
1371,S,2025-06-26 04:10:57,117,,671.0
1372,S,2025-06-17 09:53:45,86,,255.0
1373,S,2025-06-19 02:05:28,115,,114.0
1374,S,2025-06-30 21:12:36,112,,712.0
1375,S,2025-06-22 19:41:34,22,,81.0
1376,S,2025-06-21 05:36:48,84,,663.0
1377,S,2025-06-17 04:04:20,54,,471.0
1378,S,2025-06-23 06:29:44,50,,221.0
1379,S,2025-06-25 13:40:56,161,,302.0
1380,S,2025-06-30 13:31:25,122,,339.0
1381,S,2025-06-30 18:50:40,195,,320.0
1382,S,2025-06-24 10:36:02,25,,832.0
1383,S,2025-06-23 02:18:09,2,,368.0
1384,S,2025-06-21 19:05:50,177,,785.0
1385,S,2025-06-30 11:05:25,95,,539.0
1386,S,2025-06-20 22:17:02,173,,9.0
1387,S,2025-06-22 21:33:09,103,,123.0
1388,S,2025-06-18 01:10:09,135,,206.0
1389,S,2025-06-20 15:34:16,109,,646.0
1390,S,2025-06-21 07:55:22,79,,241.0
1391,S,2025-06-22 00:23:29,172,,135.0
1392,S,2025-06-18 03:48:55,155,,111.0
1393,S,2025-06-22 10:20:34,196,,383.0
1394,S,2025-06-26 04:16:36,120,,605.0
1395,S,2025-06-30 13:27:46,34,,812.0
1396,S,2025-06-28 02:37:26,131,,648.0
1397,S,2025-06-22 14:48:04,172,,675.0
1398,S,2025-06-20 16:43:09,70,,536.0
1399,S,2025-06-17 06:54:37,112,,688.0
1400,S,2025-06-26 21:01:24,170,,837.0
1401,S,2025-06-20 05:00:55,171,,627.0
1402,S,2025-06-17 16:21:42,22,,699.0
1403,S,2025-06-18 06:27:14,116,,338.0
1404,S,2025-06-17 18:43:07,117,,486.0
1405,S,2025-06-18 18:05:35,96,,816.0
1406,S,2025-06-30 05:32:11,125,,485.0
1407,S,2025-06-18 12:24:43,179,,277.0
1408,S,2025-06-18 01:08:21,180,,634.0
1409,S,2025-06-24 10:05:15,92,,684.0
1410,S,2025-06-28 07:45:51,109,,835.0
1411,S,2025-06-23 02:31:17,176,,434.0
1412,S,2025-06-22 17:53:47,64,,820.0
1413,S,2025-06-19 04:01:42,32,,755.0
1414,S,2025-06-21 00:24:57,13,,180.0
1415,S,2025-06-19 07:35:48,111,,678.0
1416,S,2025-06-21 01:18:10,21,,30.0
1417,S,2025-06-21 10:11:36,104,,14.0
1418,S,2025-06-29 23:47:52,185,,275.0
1419,S,2025-06-19 01:00:31,112,,321.0
1420,S,2025-06-29 04:50:20,157,,287.0
1421,S,2025-06-17 09:52:49,66,,724.0
1422,S,2025-06-23 00:41:57,155,,731.0
1423,S,2025-06-24 15:17:07,67,,307.0
1424,S,2025-06-17 04:41:14,132,,262.0
1425,S,2025-06-24 21:58:39,25,,617.0
1426,S,2025-06-22 07:52:28,97,,246.0
1427,S,2025-06-25 08:20:03,77,,751.0
1428,S,2025-06-26 11:05:26,138,,211.0
1429,S,2025-06-27 10:10:48,65,,279.0
1430,S,2025-06-28 02:09:44,97,,758.0
1431,S,2025-06-19 19:17:40,22,,792.0
1432,S,2025-06-25 03:39:26,111,,336.0
1433,S,2025-06-24 06:43:46,121,,609.0
1434,S,2025-06-18 16:04:57,174,,361.0
1435,S,2025-06-22 19:50:13,169,,622.0
1436,S,2025-06-19 13:56:10,82,,10.0
1437,S,2025-06-29 16:01:55,169,,38.0
1438,S,2025-06-28 04:03:01,183,,339.0
1439,S,2025-06-27 01:45:27,111,,637.0
1440,S,2025-06-23 02:00:24,185,,179.0
1441,S,2025-06-19 17:47:50,22,,798.0
1442,S,2025-06-20 09:10:51,79,,241.0
1443,S,2025-06-23 10:17:06,145,,682.0
1444,S,2025-06-21 02:10:05,104,,239.0
1445,S,2025-06-29 11:34:58,84,,775.0
1446,S,2025-06-20 01:20:05,50,,699.0
1447,S,2025-06-17 19:24:58,168,,294.0
1448,S,2025-06-28 01:54:12,15,,259.0
1449,S,2025-06-22 14:51:54,167,,513.0
1450,S,2025-06-20 03:40:02,12,,797.0
1451,S,2025-06-28 07:51:25,3,,227.0
1452,S,2025-06-19 12:44:47,130,,625.0
1453,S,2025-06-29 19:57:02,162,,487.0
1454,S,2025-06-17 13:18:23,81,,198.0
1455,S,2025-06-18 09:17:02,6,,820.0
1456,S,2025-06-30 13:02:33,109,,29.0
1457,S,2025-06-19 03:55:43,136,,237.0
1458,S,2025-06-24 22:03:19,13,,110.0
1459,S,2025-06-17 16:28:35,33,,558.0
1460,S,2025-06-25 15:46:28,84,,344.0
1461,S,2025-06-27 04:23:24,49,,776.0
1462,S,2025-06-23 05:12:40,158,,138.0
1463,S,2025-06-29 22:31:09,66,,301.0
1464,S,2025-06-17 23:01:48,65,,90.0
1465,S,2025-06-24 02:38:44,190,,23.0
1466,S,2025-06-22 11:34:02,117,,825.0
1467,S,2025-06-27 12:45:40,83,,18.0
1468,S,2025-06-23 01:09:42,36,,781.0
1469,S,2025-06-22 05:51:41,95,,581.0
1470,S,2025-06-19 03:18:28,198,,362.0
1471,S,2025-06-27 22:25:25,174,,559.0
1472,S,2025-06-26 05:21:03,67,,458.0
1473,S,2025-06-21 09:39:44,58,,700.0
1474,S,2025-06-25 14:10:49,58,,24.0
1475,S,2025-06-23 22:17:52,107,,529.0
1476,S,2025-06-20 10:28:12,79,,210.0
1477,S,2025-06-28 00:41:58,140,,236.0
1478,S,2025-06-20 15:52:17,194,,499.0
1479,S,2025-06-23 23:04:06,113,,720.0
1480,S,2025-06-29 06:07:28,77,,642.0
1481,S,2025-06-29 04:35:47,147,,74.0
1482,S,2025-06-29 09:09:19,6,,572.0
1483,S,2025-06-22 02:48:15,159,,24.0
1484,S,2025-06-21 00:49:10,175,,677.0
1485,S,2025-06-25 03:39:18,86,,814.0
1486,S,2025-06-28 05:34:23,61,,292.0
1487,S,2025-06-18 10:50:52,172,,633.0
1488,S,2025-06-25 09:22:58,91,,312.0
1489,S,2025-06-19 14:09:39,184,,445.0
1490,S,2025-06-27 05:11:53,162,,152.0
1491,S,2025-06-29 19:59:25,199,,707.0
1492,S,2025-06-17 20:02:19,33,,343.0
1493,S,2025-06-20 01:18:08,35,,389.0
1494,S,2025-06-27 13:00:52,175,,76.0
1495,S,2025-06-29 02:19:45,167,,681.0
1496,S,2025-06-26 18:09:40,75,,229.0
1497,S,2025-06-25 15:17:26,26,,372.0
1498,S,2025-06-26 08:08:53,115,,448.0
1499,S,2025-06-25 16:30:22,38,,608.0
1500,S,2025-06-24 16:05:19,42,,393.0
1501,S,2025-06-21 15:02:33,56,,701.0
1502,S,2025-06-18 05:49:37,141,,254.0
1503,S,2025-06-26 14:03:13,54,,647.0
1504,S,2025-06-25 02:45:27,131,,816.0
1505,S,2025-06-28 11:29:22,162,,287.0
1506,S,2025-06-29 05:44:04,154,,571.0
1507,S,2025-06-30 12:15:45,33,,317.0
1508,S,2025-06-26 16:00:50,46,,168.0
1509,S,2025-06-25 08:28:11,40,,240.0
1510,S,2025-06-30 22:06:22,179,,783.0
1511,S,2025-06-29 16:43:00,187,,172.0
1512,S,2025-06-22 11:52:41,117,,81.0
1513,S,2025-06-23 02:09:50,134,,351.0
1514,S,2025-06-19 12:06:06,52,,728.0
1515,S,2025-06-18 05:42:03,162,,672.0
1516,S,2025-06-20 05:59:10,73,,833.0
1517,S,2025-06-23 13:04:18,148,,167.0
1518,S,2025-06-18 05:49:00,183,,44.0
1519,S,2025-06-18 08:05:18,11,,687.0
1520,S,2025-06-29 00:39:12,60,,349.0
1521,S,2025-06-28 22:42:13,113,,62.0
1522,S,2025-06-22 02:12:50,60,,231.0
1523,S,2025-06-17 19:24:12,131,,433.0
1524,S,2025-06-28 19:14:26,141,,73.0
1525,S,2025-06-18 06:43:05,133,,804.0
1526,S,2025-06-22 22:15:30,187,,556.0
1527,S,2025-06-29 02:06:49,124,,46.0
1528,S,2025-06-23 18:31:33,111,,435.0
1529,S,2025-06-18 18:15:49,172,,684.0
1530,S,2025-06-27 01:51:40,115,,269.0
1531,S,2025-06-24 23:34:39,160,,68.0
1532,S,2025-06-24 21:32:43,120,,848.0
1533,S,2025-06-26 05:09:40,147,,175.0
1534,S,2025-06-26 04:34:29,33,,160.0
1535,S,2025-06-29 04:42:11,128,,621.0
1536,S,2025-06-19 06:38:37,192,,370.0
1537,S,2025-06-30 08:15:33,141,,423.0
1538,S,2025-06-30 09:31:21,200,,626.0
1539,S,2025-06-17 09:26:31,70,,15.0
1540,S,2025-06-17 05:04:38,68,,712.0
1541,S,2025-06-23 01:58:28,114,,650.0
1542,S,2025-06-19 15:11:04,23,,594.0
1543,S,2025-06-21 02:49:27,109,,147.0
1544,S,2025-06-19 07:52:15,152,,57.0
1545,S,2025-06-26 14:22:24,83,,36.0
1546,S,2025-06-29 20:13:55,55,,297.0
1547,S,2025-06-29 17:08:34,172,,597.0
1548,S,2025-06-19 17:34:50,106,,511.0
1549,S,2025-06-19 15:47:00,46,,147.0
1550,S,2025-06-18 18:48:47,84,,350.0
1551,S,2025-06-30 08:55:29,73,,363.0
1552,S,2025-06-18 21:31:21,53,,647.0
1553,S,2025-06-28 05:43:19,17,,494.0
1554,S,2025-06-26 05:01:58,177,,825.0
1555,S,2025-06-28 06:39:18,145,,687.0
1556,S,2025-06-21 19:25:03,155,,193.0
1557,S,2025-06-18 21:38:03,156,,689.0
1558,S,2025-06-25 17:58:39,165,,43.0
1559,S,2025-06-19 03:15:20,88,,493.0
1560,S,2025-06-24 02:59:51,80,,318.0
1561,S,2025-06-25 14:20:02,123,,426.0
1562,S,2025-06-26 06:06:16,16,,831.0
1563,S,2025-06-24 23:26:46,199,,433.0
1564,S,2025-06-19 16:47:20,2,,583.0
1565,S,2025-06-18 20:51:29,186,,205.0
1566,S,2025-06-30 12:44:32,172,,836.0
1567,S,2025-06-30 12:21:14,75,,27.0
1568,S,2025-06-23 12:50:33,112,,388.0
1569,S,2025-06-20 03:22:29,160,,704.0
1570,S,2025-06-22 05:23:53,49,,137.0
1571,S,2025-06-25 21:13:55,83,,586.0
1572,S,2025-06-26 21:14:47,146,,36.0
1573,S,2025-06-23 19:10:49,118,,661.0
1574,S,2025-06-24 14:33:21,132,,449.0
1575,S,2025-06-25 21:11:40,4,,314.0
1576,S,2025-06-22 09:16:04,151,,72.0
1577,S,2025-06-19 07:10:24,171,,618.0
1578,S,2025-06-20 21:42:19,158,,705.0
1579,S,2025-06-17 09:21:50,141,,436.0
1580,S,2025-06-23 03:43:03,45,,358.0
1581,S,2025-06-21 10:20:28,67,,447.0
1582,S,2025-06-22 18:38:53,172,,678.0
1583,S,2025-06-19 03:32:55,164,,773.0
1584,S,2025-06-25 22:32:20,9,,711.0
1585,S,2025-06-21 03:24:37,141,,80.0
1586,S,2025-06-30 05:59:31,44,,232.0
1587,S,2025-06-24 07:12:52,75,,503.0
1588,S,2025-06-18 22:50:50,119,,738.0
1589,S,2025-06-24 15:41:43,107,,702.0
1590,S,2025-06-29 19:25:13,181,,554.0
1591,S,2025-06-22 22:10:50,118,,734.0
1592,S,2025-06-20 07:06:31,148,,764.0
1593,S,2025-06-20 12:41:41,114,,125.0
1594,S,2025-06-23 05:12:14,4,,514.0
1595,S,2025-06-29 06:15:27,111,,821.0
1596,S,2025-06-27 10:06:36,163,,352.0
1597,S,2025-06-21 07:49:02,79,,341.0
1598,S,2025-06-23 03:58:27,181,,265.0
1599,S,2025-06-23 03:35:13,18,,270.0
1600,S,2025-06-30 16:16:00,186,,310.0
1601,S,2025-06-21 12:41:34,55,,771.0
1602,S,2025-06-29 08:08:12,105,,563.0
1603,S,2025-06-26 04:06:24,66,,645.0
1604,S,2025-06-20 20:50:36,131,,684.0
1605,S,2025-06-18 21:18:23,55,,111.0
1606,S,2025-06-25 13:45:09,101,,135.0
1607,S,2025-06-23 12:14:57,13,,466.0
1608,S,2025-06-23 19:03:52,11,,116.0
1609,S,2025-06-23 17:35:22,74,,150.0
1610,S,2025-06-19 05:28:56,26,,627.0
1611,S,2025-06-23 02:38:22,14,,40.0
1612,S,2025-06-27 12:05:25,3,,410.0
1613,S,2025-06-23 11:21:21,78,,175.0
1614,S,2025-06-19 20:22:05,147,,449.0
1615,S,2025-06-18 12:22:04,137,,330.0
1616,S,2025-06-20 23:38:49,191,,622.0
1617,S,2025-06-18 13:34:26,16,,148.0
1618,S,2025-06-21 04:03:12,35,,659.0
1619,S,2025-06-27 02:54:16,28,,769.0
1620,S,2025-06-30 17:25:05,55,,134.0
1621,S,2025-06-18 19:46:59,75,,28.0
1622,S,2025-06-28 12:52:25,50,,5.0
1623,S,2025-06-23 23:36:20,133,,694.0
1624,S,2025-06-23 23:33:14,115,,173.0
1625,S,2025-06-19 07:27:15,10,,50.0
1626,S,2025-06-23 02:36:21,174,,338.0
1627,S,2025-06-29 07:14:55,104,,146.0
1628,S,2025-06-29 09:50:23,80,,773.0
1629,S,2025-06-28 00:50:40,12,,379.0
1630,S,2025-06-25 00:03:37,41,,384.0
1631,S,2025-06-17 17:33:58,192,,352.0
1632,S,2025-06-19 02:09:51,123,,66.0
1633,S,2025-06-21 07:00:46,170,,579.0
1634,S,2025-06-25 13:38:36,144,,856.0
1635,S,2025-06-29 18:41:21,76,,374.0
1636,S,2025-06-28 16:53:30,141,,620.0
1637,S,2025-06-17 13:02:01,164,,306.0
1638,S,2025-06-27 21:19:41,139,,223.0
1639,S,2025-06-17 14:02:47,68,,70.0
1640,S,2025-06-18 01:23:32,157,,477.0
1641,S,2025-06-22 15:45:08,1,,427.0
1642,S,2025-06-20 03:59:43,132,,695.0
1643,S,2025-06-29 05:11:38,114,,103.0
1644,S,2025-06-20 22:52:03,172,,413.0
1645,S,2025-06-26 01:19:57,93,,54.0
1646,S,2025-06-30 14:56:39,194,,770.0
1647,S,2025-06-27 19:33:57,106,,849.0
1648,S,2025-06-18 13:17:40,166,,595.0
1649,S,2025-06-17 16:45:24,173,,55.0
1650,S,2025-06-28 03:11:09,138,,533.0
1651,S,2025-06-22 02:13:14,63,,494.0
1652,S,2025-06-22 16:48:15,197,,221.0
1653,S,2025-06-20 19:52:27,39,,562.0
1654,S,2025-06-19 19:21:02,39,,762.0
1655,S,2025-06-22 04:38:51,25,,803.0
1656,S,2025-06-25 06:50:37,198,,601.0
1657,S,2025-06-25 12:16:07,46,,827.0
1658,S,2025-06-29 05:00:24,81,,205.0
1659,S,2025-06-19 17:16:14,19,,394.0
1660,S,2025-06-27 05:02:16,85,,273.0
1661,S,2025-06-18 14:39:23,99,,339.0
1662,S,2025-06-24 10:52:37,126,,731.0
1663,S,2025-06-26 02:05:22,62,,740.0
1664,S,2025-06-24 05:09:04,95,,322.0
1665,S,2025-06-30 23:38:59,65,,358.0
1666,S,2025-06-19 01:45:21,53,,831.0
1667,S,2025-06-18 08:06:35,52,,107.0
1668,S,2025-06-17 23:36:42,126,,244.0
1669,S,2025-06-29 11:14:26,94,,814.0
1670,S,2025-06-20 22:10:56,142,,582.0
1671,S,2025-06-21 16:28:30,97,,508.0
1672,S,2025-06-19 21:24:30,102,,612.0
1673,S,2025-06-19 08:37:47,121,,345.0
1674,S,2025-06-19 16:48:16,186,,15.0
1675,S,2025-06-30 21:20:16,50,,686.0
1676,S,2025-06-21 21:37:23,18,,398.0
1677,S,2025-06-17 00:24:49,198,,58.0
1678,S,2025-06-26 03:55:57,144,,698.0
1679,S,2025-06-18 13:30:05,116,,244.0
1680,S,2025-06-21 09:04:36,104,,618.0
1681,S,2025-06-25 01:38:40,184,,17.0
1682,S,2025-06-22 07:56:07,48,,247.0
1683,S,2025-06-20 05:03:14,97,,857.0
1684,S,2025-06-25 20:51:39,7,,180.0
1685,S,2025-06-17 11:45:53,109,,632.0
1686,S,2025-06-19 05:00:44,24,,581.0
1687,S,2025-06-17 18:08:09,169,,407.0
1688,S,2025-06-27 04:12:27,199,,99.0
1689,S,2025-06-19 07:37:52,51,,792.0
1690,S,2025-06-28 05:01:56,173,,573.0
1691,S,2025-06-18 08:14:20,200,,576.0
1692,S,2025-06-29 16:36:52,133,,365.0
1693,S,2025-06-27 05:27:14,78,,280.0
1694,S,2025-06-22 03:43:39,171,,601.0
1695,S,2025-06-22 19:49:42,86,,286.0
1696,S,2025-06-18 07:19:26,71,,171.0
1697,S,2025-06-26 15:26:32,110,,582.0
1698,S,2025-06-21 02:08:11,171,,576.0
1699,S,2025-06-27 02:10:01,76,,353.0
1700,S,2025-06-21 17:14:01,152,,307.0
1701,S,2025-06-26 16:05:28,18,,243.0
1702,S,2025-06-17 03:26:02,138,,217.0
1703,S,2025-06-21 08:43:22,167,,616.0
1704,S,2025-06-30 10:43:26,125,,607.0
1705,S,2025-06-19 17:31:14,193,,318.0
1706,S,2025-06-30 20:26:10,81,,620.0
1707,S,2025-06-29 15:34:46,113,,102.0
1708,S,2025-06-21 04:44:55,123,,642.0
1709,S,2025-06-20 00:33:08,149,,252.0
1710,S,2025-06-24 13:32:03,190,,706.0
1711,S,2025-06-30 22:42:06,61,,16.0
1712,S,2025-06-24 05:23:25,3,,35.0
1713,S,2025-06-26 05:22:33,92,,685.0
1714,S,2025-06-28 08:58:05,101,,420.0
1715,S,2025-06-29 22:48:58,66,,606.0
